Pandemic,Date,Country,Cases,Deaths
,2/27/2020,"China, Macao SAR",10,0
,2/28/2020,"China, Macao SAR",10,0
,2/29/2020,"China, Macao SAR",10,0
,3/1/2020,"China, Macao SAR",10,0
,3/2/2020,"China, Macao SAR",10,0
,3/3/2020,"China, Macao SAR",10,0
,3/4/2020,"China, Macao SAR",10,0
,3/5/2020,"China, Macao SAR",10,0
,3/6/2020,"China, Macao SAR",10,0
,3/7/2020,"China, Macao SAR",10,0
,3/8/2020,"China, Macao SAR",10,0
,3/9/2020,"China, Macao SAR",10,0
,3/10/2020,"China, Macao SAR",10,0
,3/11/2020,"China, Macao SAR",10,0
,3/12/2020,"China, Macao SAR",10,0
,3/13/2020,"China, Macao SAR",10,0
,3/14/2020,"China, Macao SAR",10,0
,3/15/2020,"China, Macao SAR",10,0
,3/16/2020,"China, Macao SAR",11,0
,3/17/2020,"China, Macao SAR",12,0
,3/18/2020,"China, Macao SAR",15,0
,3/19/2020,"China, Macao SAR",17,0
,3/20/2020,"China, Macao SAR",17,0
,3/21/2020,"China, Macao SAR",18,0
,3/22/2020,"China, Macao SAR",20,0
,3/23/2020,"China, Macao SAR",24,0
,3/24/2020,"China, Macao SAR",25,0
,3/20/2020,Madagascar,3,0
,3/21/2020,Madagascar,3,0
,3/22/2020,Madagascar,3,0
,3/23/2020,Madagascar,12,0
,3/24/2020,Madagascar,17,0
,1/23/2020,Malaysia,0,0
,1/25/2020,Malaysia,3,0
,1/26/2020,Malaysia,4,0
,1/27/2020,Malaysia,4,0
,1/28/2020,Malaysia,4,0
,1/29/2020,Malaysia,7,0
,1/30/2020,Malaysia,8,0
,1/31/2020,Malaysia,8,0
,2/1/2020,Malaysia,8,0
,2/2/2020,Malaysia,8,0
,2/3/2020,Malaysia,8,0
,2/4/2020,Malaysia,10,0
,2/5/2020,Malaysia,12,0
,2/6/2020,Malaysia,12,0
,2/7/2020,Malaysia,12,0
,2/8/2020,Malaysia,16,0
,2/9/2020,Malaysia,16,0
,2/10/2020,Malaysia,18,0
,2/11/2020,Malaysia,18,0
,2/12/2020,Malaysia,18,0
,2/13/2020,Malaysia,19,0
,2/14/2020,Malaysia,19,0
,2/15/2020,Malaysia,22,0
,2/16/2020,Malaysia,22,0
,2/17/2020,Malaysia,22,0
,2/18/2020,Malaysia,22,0
,2/19/2020,Malaysia,22,0
,2/20/2020,Malaysia,22,0
,2/21/2020,Malaysia,22,0
,2/22/2020,Malaysia,22,0
,2/23/2020,Malaysia,22,0
,2/24/2020,Malaysia,22,0
,2/25/2020,Malaysia,22,0
,2/26/2020,Malaysia,22,0
,2/27/2020,Malaysia,23,0
,2/28/2020,Malaysia,23,0
,2/29/2020,Malaysia,25,0
,3/1/2020,Malaysia,29,0
,3/2/2020,Malaysia,29,0
,3/3/2020,Malaysia,36,0
,3/4/2020,Malaysia,50,0
,3/5/2020,Malaysia,50,0
,3/6/2020,Malaysia,83,0
,3/7/2020,Malaysia,93,0
,3/8/2020,Malaysia,99,0
,3/9/2020,Malaysia,117,0
,3/10/2020,Malaysia,129,0
,3/11/2020,Malaysia,149,0
,3/12/2020,Malaysia,149,0
,3/13/2020,Malaysia,197,0
,3/14/2020,Malaysia,238,0
,3/15/2020,Malaysia,428,0
,3/16/2020,Malaysia,566,0
,3/17/2020,Malaysia,673,2
,3/18/2020,Malaysia,790,2
,3/19/2020,Malaysia,900,2
,3/20/2020,Malaysia,1030,3
,3/21/2020,Malaysia,1183,4
,3/22/2020,Malaysia,1306,10
,3/23/2020,Malaysia,1518,14
,3/24/2020,Malaysia,1624,16
,3/8/2020,Maldives,4,0
,3/9/2020,Maldives,4,0
,3/10/2020,Maldives,6,0
,3/11/2020,Maldives,8,0
,3/12/2020,Maldives,8,0
,3/13/2020,Maldives,9,0
,3/14/2020,Maldives,10,0
,3/15/2020,Maldives,13,0
,3/16/2020,Maldives,13,0
,3/17/2020,Maldives,13,0
,3/18/2020,Maldives,13,0
,3/19/2020,Maldives,13,0
,3/20/2020,Maldives,13,0
,3/21/2020,Maldives,13,0
,3/22/2020,Maldives,13,0
,3/23/2020,Maldives,13,0
,3/24/2020,Maldives,13,0
,3/7/2020,Malta,3,0
,3/8/2020,Malta,3,0
,3/9/2020,Malta,3,0
,3/10/2020,Malta,5,0
,3/11/2020,Malta,6,0
,3/12/2020,Malta,6,0
,3/13/2020,Malta,12,0
,3/14/2020,Malta,18,0
,3/15/2020,Malta,21,0
,3/16/2020,Malta,30,0
,3/17/2020,Malta,38,0
,3/18/2020,Malta,38,0
,3/19/2020,Malta,53,0
,3/20/2020,Malta,64,0
,3/21/2020,Malta,73,0
,3/22/2020,Malta,90,0
,3/23/2020,Malta,107,0
,3/24/2020,Malta,110,0
,3/7/2020,Martinique,2,0
,3/8/2020,Martinique,2,0
,3/9/2020,Martinique,2,0
,3/10/2020,Martinique,2,0
,3/11/2020,Martinique,3,0
,3/12/2020,Martinique,3,0
,3/13/2020,Martinique,3,0
,3/14/2020,Martinique,9,0
,3/15/2020,Martinique,9,0
,3/16/2020,Martinique,15,1
,3/17/2020,Martinique,16,1
,3/18/2020,Martinique,19,1
,3/19/2020,Martinique,23,1
,3/20/2020,Martinique,32,1
,3/21/2020,Martinique,32,1
,3/14/2020,Mauritania,1,0
,3/15/2020,Mauritania,1,0
,3/16/2020,Mauritania,1,0
,3/17/2020,Mauritania,1,0
,3/18/2020,Mauritania,1,0
,3/19/2020,Mauritania,2,0
,3/20/2020,Mauritania,2,0
,3/21/2020,Mauritania,2,0
,3/22/2020,Mauritania,2,0
,3/23/2020,Mauritania,2,0
,3/24/2020,Mauritania,2,0
,3/18/2020,Mauritius,3,0
,3/19/2020,Mauritius,3,0
,3/20/2020,Mauritius,12,0
,3/21/2020,Mauritius,14,1
,3/22/2020,Mauritius,28,2
,3/23/2020,Mauritius,36,2
,3/24/2020,Mauritius,42,2
,3/16/2020,Mayotte,1,0
,3/17/2020,Mayotte,1,0
,3/18/2020,Mayotte,3,0
,3/19/2020,Mayotte,3,0
,3/20/2020,Mayotte,6,0
,3/21/2020,Mayotte,7,0
,1/23/2020,Mexico,0,0
,2/28/2020,Mexico,1,0
,2/29/2020,Mexico,4,0
,3/1/2020,Mexico,5,0
,3/2/2020,Mexico,5,0
,3/3/2020,Mexico,5,0
,3/4/2020,Mexico,5,0
,3/5/2020,Mexico,5,0
,3/6/2020,Mexico,6,0
,3/7/2020,Mexico,6,0
,3/8/2020,Mexico,7,0
,3/9/2020,Mexico,7,0
,3/10/2020,Mexico,7,0
,3/11/2020,Mexico,8,0
,3/12/2020,Mexico,12,0
,3/13/2020,Mexico,12,0
,3/14/2020,Mexico,26,0
,3/15/2020,Mexico,41,0
,3/16/2020,Mexico,53,0
,3/17/2020,Mexico,82,0
,3/18/2020,Mexico,93,0
,3/19/2020,Mexico,118,1
,3/20/2020,Mexico,164,1
,3/21/2020,Mexico,203,2
,3/22/2020,Mexico,251,2
,3/23/2020,Mexico,316,3
,3/24/2020,Mexico,367,4
,3/8/2020,Republic of Moldova,1,0
,3/9/2020,Republic of Moldova,1,0
,3/10/2020,Republic of Moldova,3,0
,3/11/2020,Republic of Moldova,3,0
,3/12/2020,Republic of Moldova,3,0
,3/13/2020,Republic of Moldova,6,0
,3/14/2020,Republic of Moldova,12,0
,3/15/2020,Republic of Moldova,23,0
,3/16/2020,Republic of Moldova,23,0
,3/17/2020,Republic of Moldova,30,0
,3/18/2020,Republic of Moldova,30,1
,3/19/2020,Republic of Moldova,49,1
,3/20/2020,Republic of Moldova,66,1
,3/21/2020,Republic of Moldova,80,1
,3/22/2020,Republic of Moldova,94,1
,3/23/2020,Republic of Moldova,109,1
,3/24/2020,Republic of Moldova,125,1
,2/29/2020,Monaco,1,0
,3/1/2020,Monaco,1,0
,3/2/2020,Monaco,1,0
,3/3/2020,Monaco,1,0
,3/4/2020,Monaco,1,0
,3/5/2020,Monaco,1,0
,3/6/2020,Monaco,1,0
,3/7/2020,Monaco,1,0
,3/8/2020,Monaco,1,0
,3/9/2020,Monaco,1,0
,3/10/2020,Monaco,1,0
,3/11/2020,Monaco,1,0
,3/12/2020,Monaco,2,0
,3/13/2020,Monaco,2,0
,3/14/2020,Monaco,2,0
,3/15/2020,Monaco,2,0
,3/16/2020,Monaco,7,0
,3/17/2020,Monaco,7,0
,3/18/2020,Monaco,7,0
,3/19/2020,Monaco,7,0
,3/20/2020,Monaco,11,0
,3/21/2020,Monaco,11,0
,3/22/2020,Monaco,23,0
,3/23/2020,Monaco,23,0
,3/24/2020,Monaco,23,0
,3/10/2020,Mongolia,1,0
,3/11/2020,Mongolia,1,0
,3/12/2020,Mongolia,1,0
,3/13/2020,Mongolia,1,0
,3/14/2020,Mongolia,1,0
,3/15/2020,Mongolia,1,0
,3/16/2020,Mongolia,1,0
,3/17/2020,Mongolia,5,0
,3/18/2020,Mongolia,6,0
,3/19/2020,Mongolia,6,0
,3/20/2020,Mongolia,6,0
,3/21/2020,Mongolia,10,0
,3/22/2020,Mongolia,10,0
,3/23/2020,Mongolia,10,0
,3/24/2020,Mongolia,10,0
,3/17/2020,Montenegro,2,0
,3/18/2020,Montenegro,1,0
,3/19/2020,Montenegro,3,0
,3/20/2020,Montenegro,14,0
,3/21/2020,Montenegro,14,0
,3/22/2020,Montenegro,21,0
,3/23/2020,Montenegro,27,1
,3/24/2020,Montenegro,47,1
,3/2/2020,Morocco,1,0
,3/3/2020,Morocco,1,0
,3/4/2020,Morocco,1,0
,3/5/2020,Morocco,2,0
,3/6/2020,Morocco,2,0
,3/7/2020,Morocco,2,0
,3/8/2020,Morocco,2,0
,3/9/2020,Morocco,2,0
,3/10/2020,Morocco,3,1
,3/11/2020,Morocco,5,1
,3/12/2020,Morocco,6,1
,3/13/2020,Morocco,7,1
,3/14/2020,Morocco,17,1
,3/15/2020,Morocco,28,1
,3/16/2020,Morocco,29,1
,3/17/2020,Morocco,38,2
,3/18/2020,Morocco,49,2
,3/19/2020,Morocco,63,2
,3/20/2020,Morocco,77,3
,3/21/2020,Morocco,96,3
,3/22/2020,Morocco,115,4
,3/23/2020,Morocco,143,4
,3/24/2020,Morocco,170,5
,3/22/2020,Mozambique,1,0
,3/23/2020,Mozambique,1,0
,3/24/2020,Mozambique,3,0
,3/14/2020,Namibia,2,0
,3/15/2020,Namibia,2,0
,3/16/2020,Namibia,2,0
,3/17/2020,Namibia,2,0
,3/18/2020,Namibia,2,0
,3/19/2020,Namibia,3,0
,3/20/2020,Namibia,3,0
,3/21/2020,Namibia,3,0
,3/22/2020,Namibia,3,0
,3/23/2020,Namibia,4,0
,3/24/2020,Namibia,7,0
,1/25/2020,Nepal,1,0
,1/26/2020,Nepal,1,0
,1/27/2020,Nepal,1,0
,1/28/2020,Nepal,1,0
,1/29/2020,Nepal,1,0
,1/30/2020,Nepal,1,0
,1/31/2020,Nepal,1,0
,2/1/2020,Nepal,1,0
,2/2/2020,Nepal,1,0
,2/3/2020,Nepal,1,0
,2/4/2020,Nepal,1,0
,2/5/2020,Nepal,1,0
,2/6/2020,Nepal,1,0
,2/7/2020,Nepal,1,0
,2/8/2020,Nepal,1,0
,2/9/2020,Nepal,1,0
,2/10/2020,Nepal,1,0
,2/11/2020,Nepal,1,0
,2/12/2020,Nepal,1,0
,2/13/2020,Nepal,1,0
,2/14/2020,Nepal,1,0
,2/15/2020,Nepal,1,0
,2/16/2020,Nepal,1,0
,2/17/2020,Nepal,1,0
,2/18/2020,Nepal,1,0
,2/19/2020,Nepal,1,0
,2/20/2020,Nepal,1,0
,2/21/2020,Nepal,1,0
,2/22/2020,Nepal,1,0
,2/23/2020,Nepal,1,0
,2/24/2020,Nepal,1,0
,2/25/2020,Nepal,1,0
,2/26/2020,Nepal,1,0
,2/27/2020,Nepal,1,0
,2/28/2020,Nepal,1,0
,2/29/2020,Nepal,1,0
,3/1/2020,Nepal,1,0
,3/2/2020,Nepal,1,0
,3/3/2020,Nepal,1,0
,3/4/2020,Nepal,1,0
,3/5/2020,Nepal,1,0
,3/6/2020,Nepal,1,0
,3/7/2020,Nepal,1,0
,3/8/2020,Nepal,1,0
,3/9/2020,Nepal,1,0
,3/10/2020,Nepal,1,0
,3/11/2020,Nepal,1,0
,3/12/2020,Nepal,1,0
,3/13/2020,Nepal,1,0
,3/14/2020,Nepal,1,0
,3/15/2020,Nepal,1,0
,3/16/2020,Nepal,1,0
,3/17/2020,Nepal,1,0
,3/18/2020,Nepal,1,0
,3/19/2020,Nepal,1,0
,3/20/2020,Nepal,1,0
,3/21/2020,Nepal,1,0
,3/22/2020,Nepal,1,0
,3/23/2020,Nepal,2,0
,3/24/2020,Nepal,2,0
,2/27/2020,Netherlands,1,0
,2/28/2020,Netherlands,1,0
,2/29/2020,Netherlands,6,0
,3/1/2020,Netherlands,10,0
,3/2/2020,Netherlands,18,0
,3/3/2020,Netherlands,24,0
,3/4/2020,Netherlands,38,0
,3/5/2020,Netherlands,82,0
,3/6/2020,Netherlands,128,1
,3/7/2020,Netherlands,188,1
,3/8/2020,Netherlands,265,3
,3/9/2020,Netherlands,321,3
,3/10/2020,Netherlands,382,4
,3/11/2020,Netherlands,503,5
,3/12/2020,Netherlands,503,5
,3/13/2020,Netherlands,804,10
,3/14/2020,Netherlands,959,12
,3/15/2020,Netherlands,1135,20
,3/16/2020,Netherlands,1413,24
,3/16/2020,Netherlands,1,0
,3/17/2020,Netherlands,1705,43
,3/17/2020,Netherlands,3,0
,3/18/2020,Netherlands,2051,58
,3/18/2020,Netherlands,3,0
,3/18/2020,Netherlands,2,0
,3/19/2020,Netherlands,2460,76
,3/19/2020,Netherlands,3,1
,3/19/2020,Netherlands,2,0
,3/20/2020,Netherlands,2994,106
,3/20/2020,Netherlands,5,0
,3/20/2020,Netherlands,3,1
,3/20/2020,Netherlands,1,0
,3/21/2020,Netherlands,3631,136
,3/21/2020,Netherlands,5,0
,3/21/2020,Netherlands,3,1
,3/21/2020,Netherlands,1,0
,3/22/2020,Netherlands,4204,179
,3/22/2020,Netherlands,9,0
,3/22/2020,Netherlands,3,1
,3/22/2020,Netherlands,1,0
,3/23/2020,Netherlands,4749,213
,3/23/2020,Netherlands,9,0
,3/23/2020,Netherlands,4,1
,3/23/2020,Netherlands,2,0
,3/24/2020,Netherlands,5560,276
,3/24/2020,Netherlands,12,0
,3/24/2020,Netherlands,6,1
,3/24/2020,Netherlands,2,0
,2/28/2020,New Zealand,1,0
,2/29/2020,New Zealand,1,0
,3/1/2020,New Zealand,1,0
,3/2/2020,New Zealand,1,0
,3/3/2020,New Zealand,1,0
,3/4/2020,New Zealand,3,0
,3/5/2020,New Zealand,3,0
,3/6/2020,New Zealand,4,0
,3/7/2020,New Zealand,5,0
,3/8/2020,New Zealand,5,0
,3/9/2020,New Zealand,5,0
,3/10/2020,New Zealand,5,0
,3/11/2020,New Zealand,5,0
,3/12/2020,New Zealand,5,0
,3/13/2020,New Zealand,5,0
,3/14/2020,New Zealand,6,0
,3/15/2020,New Zealand,8,0
,3/16/2020,New Zealand,8,0
,3/17/2020,New Zealand,12,0
,3/18/2020,New Zealand,20,0
,3/19/2020,New Zealand,28,0
,3/20/2020,New Zealand,39,0
,3/21/2020,New Zealand,52,0
,3/22/2020,New Zealand,102,0
,3/23/2020,New Zealand,102,0
,3/24/2020,New Zealand,155,0
,3/19/2020,Nicaragua,1,0
,3/20/2020,Nicaragua,1,0
,3/21/2020,Nicaragua,2,0
,3/22/2020,Nicaragua,2,0
,3/23/2020,Nicaragua,2,0
,3/24/2020,Nicaragua,2,0
,3/20/2020,Niger,1,0
,3/21/2020,Niger,1,0
,3/22/2020,Niger,2,0
,3/23/2020,Niger,3,0
,3/24/2020,Niger,3,0
,2/28/2020,Nigeria,1,0
,2/29/2020,Nigeria,1,0
,3/1/2020,Nigeria,1,0
,3/2/2020,Nigeria,1,0
,3/3/2020,Nigeria,1,0
,3/4/2020,Nigeria,1,0
,3/5/2020,Nigeria,1,0
,3/6/2020,Nigeria,1,0
,3/7/2020,Nigeria,1,0
,3/8/2020,Nigeria,1,0
,3/9/2020,Nigeria,2,0
,3/10/2020,Nigeria,2,0
,3/11/2020,Nigeria,2,0
,3/12/2020,Nigeria,2,0
,3/13/2020,Nigeria,2,0
,3/14/2020,Nigeria,2,0
,3/15/2020,Nigeria,2,0
,3/16/2020,Nigeria,2,0
,3/17/2020,Nigeria,3,0
,3/18/2020,Nigeria,8,0
,3/19/2020,Nigeria,8,0
,3/20/2020,Nigeria,12,0
,3/21/2020,Nigeria,22,0
,3/22/2020,Nigeria,30,0
,3/23/2020,Nigeria,40,1
,3/24/2020,Nigeria,44,1
,2/28/2020,North Ireland,1,0
,2/26/2020,North Macedonia,1,0
,2/27/2020,North Macedonia,1,0
,2/28/2020,North Macedonia,1,0
,2/29/2020,North Macedonia,1,0
,3/1/2020,North Macedonia,1,0
,3/2/2020,North Macedonia,1,0
,3/3/2020,North Macedonia,1,0
,3/4/2020,North Macedonia,1,0
,3/5/2020,North Macedonia,1,0
,3/6/2020,North Macedonia,3,0
,3/7/2020,North Macedonia,3,0
,3/8/2020,North Macedonia,3,0
,3/9/2020,North Macedonia,3,0
,3/10/2020,North Macedonia,7,0
,3/11/2020,North Macedonia,7,0
,3/12/2020,North Macedonia,7,0
,3/13/2020,North Macedonia,14,0
,3/14/2020,North Macedonia,14,0
,3/15/2020,North Macedonia,14,0
,3/16/2020,North Macedonia,18,0
,3/17/2020,North Macedonia,26,0
,3/18/2020,North Macedonia,35,0
,3/19/2020,North Macedonia,48,0
,3/20/2020,North Macedonia,67,0
,3/21/2020,North Macedonia,85,0
,3/22/2020,North Macedonia,115,1
,3/23/2020,North Macedonia,136,2
,3/24/2020,North Macedonia,148,2
,2/26/2020,Norway,1,0
,2/27/2020,Norway,1,0
,2/28/2020,Norway,6,0
,2/29/2020,Norway,15,0
,3/1/2020,Norway,19,0
,3/2/2020,Norway,25,0
,3/3/2020,Norway,32,0
,3/4/2020,Norway,56,0
,3/5/2020,Norway,87,0
,3/6/2020,Norway,108,0
,3/7/2020,Norway,147,0
,3/8/2020,Norway,176,0
,3/9/2020,Norway,205,0
,3/10/2020,Norway,400,0
,3/11/2020,Norway,598,0
,3/12/2020,Norway,702,0
,3/13/2020,Norway,996,0
,3/14/2020,Norway,1090,3
,3/15/2020,Norway,1221,3
,3/16/2020,Norway,1333,3
,3/17/2020,Norway,1463,3
,3/18/2020,Norway,1550,6
,3/19/2020,Norway,1746,7
,3/20/2020,Norway,1914,7
,3/21/2020,Norway,2118,7
,3/22/2020,Norway,2263,7
,3/23/2020,Norway,2621,10
,3/24/2020,Norway,2863,12
,3/10/2020,State of Palestine,25,0
,3/11/2020,State of Palestine,0,0
,3/12/2020,State of Palestine,0,0
,3/14/2020,State of Palestine,0,0
,3/15/2020,State of Palestine,0,0
,3/16/2020,State of Palestine,0,0
,3/17/2020,State of Palestine,0,0
,2/24/2020,Oman,2,0
,2/25/2020,Oman,2,0
,2/26/2020,Oman,4,0
,2/27/2020,Oman,4,0
,2/28/2020,Oman,4,0
,2/29/2020,Oman,6,0
,3/1/2020,Oman,6,0
,3/2/2020,Oman,6,0
,3/3/2020,Oman,12,0
,3/4/2020,Oman,15,0
,3/5/2020,Oman,16,0
,3/6/2020,Oman,16,0
,3/7/2020,Oman,16,0
,3/8/2020,Oman,16,0
,3/9/2020,Oman,16,0
,3/10/2020,Oman,18,0
,3/11/2020,Oman,18,0
,3/12/2020,Oman,18,0
,3/13/2020,Oman,19,0
,3/14/2020,Oman,19,0
,3/15/2020,Oman,22,0
,3/16/2020,Oman,22,0
,3/17/2020,Oman,24,0
,3/18/2020,Oman,39,0
,3/19/2020,Oman,48,0
,3/20/2020,Oman,48,0
,3/21/2020,Oman,52,0
,3/22/2020,Oman,55,0
,3/23/2020,Oman,66,0
,3/24/2020,Oman,84,0
,2/7/2020,Others,61,0
,2/8/2020,Others,61,0
,2/9/2020,Others,64,0
,2/10/2020,Others,135,0
,2/11/2020,Others,135,0
,2/12/2020,Others,175,0
,2/13/2020,Others,175,0
,2/14/2020,Others,218,0
,2/15/2020,Others,285,0
,2/16/2020,Others,355,0
,2/17/2020,Others,454,0
,2/18/2020,Others,542,0
,2/19/2020,Others,621,0
,2/20/2020,Others,634,2
,2/21/2020,Others,634,2
,2/22/2020,Others,634,2
,2/23/2020,Others,691,3
,2/24/2020,Others,691,3
,2/25/2020,Others,691,3
,2/26/2020,Others,705,4
,2/27/2020,Others,705,4
,2/28/2020,Others,705,6
,2/29/2020,Others,705,6
,3/1/2020,Others,705,6
,3/2/2020,Others,705,6
,3/3/2020,Others,706,6
,3/4/2020,Others,706,6
,3/5/2020,Others,706,6
,3/6/2020,Others,696,6
,3/7/2020,Others,696,6
,3/8/2020,Others,696,6
,3/9/2020,Others,696,6
,3/10/2020,Others,696,6
,3/11/2020,Others,696,7
,3/12/2020,Others,696,7
,3/13/2020,Others,696,7
,3/14/2020,Others,696,7
,3/15/2020,Others,696,7
,3/16/2020,Others,696,7
,3/17/2020,Others,696,7
,3/18/2020,Others,712,7
,3/19/2020,Others,712,7
,3/20/2020,Others,712,7
,3/21/2020,Others,712,8
,3/22/2020,Others,712,8
,3/23/2020,Others,712,8
,2/26/2020,Pakistan,2,0
,2/27/2020,Pakistan,2,0
,2/28/2020,Pakistan,2,0
,2/29/2020,Pakistan,4,0
,3/1/2020,Pakistan,4,0
,3/2/2020,Pakistan,4,0
,3/3/2020,Pakistan,5,0
,3/4/2020,Pakistan,5,0
,3/5/2020,Pakistan,5,0
,3/6/2020,Pakistan,6,0
,3/7/2020,Pakistan,6,0
,3/8/2020,Pakistan,6,0
,3/9/2020,Pakistan,6,0
,3/10/2020,Pakistan,16,0
,3/11/2020,Pakistan,19,0
,3/12/2020,Pakistan,20,0
,3/13/2020,Pakistan,28,0
,3/14/2020,Pakistan,31,0
,3/15/2020,Pakistan,53,0
,3/16/2020,Pakistan,136,0
,3/17/2020,Pakistan,236,0
,3/18/2020,Pakistan,299,0
,3/19/2020,Pakistan,454,2
,3/20/2020,Pakistan,501,3
,3/21/2020,Pakistan,730,3
,3/22/2020,Pakistan,776,4
,3/23/2020,Pakistan,875,6
,3/24/2020,Pakistan,972,7
,3/5/2020,Palestine,4,0
,3/6/2020,Palestine,16,0
,3/7/2020,Palestine,22,0
,3/8/2020,Palestine,22,0
,3/9/2020,Palestine,22,0
,3/10/2020,Panama,1,0
,3/11/2020,Panama,8,1
,3/12/2020,Panama,11,1
,3/13/2020,Panama,27,1
,3/14/2020,Panama,36,1
,3/15/2020,Panama,43,1
,3/16/2020,Panama,55,1
,3/17/2020,Panama,69,1
,3/18/2020,Panama,86,1
,3/19/2020,Panama,109,1
,3/20/2020,Panama,137,1
,3/21/2020,Panama,200,1
,3/22/2020,Panama,313,3
,3/23/2020,Panama,313,3
,3/24/2020,Panama,345,6
,3/20/2020,Papua New Guinea,1,0
,3/21/2020,Papua New Guinea,1,0
,3/22/2020,Papua New Guinea,1,0
,3/23/2020,Papua New Guinea,1,0
,3/24/2020,Papua New Guinea,1,0
,3/8/2020,Paraguay,1,0
,3/9/2020,Paraguay,1,0
,3/10/2020,Paraguay,1,0
,3/11/2020,Paraguay,5,0
,3/12/2020,Paraguay,5,0
,3/13/2020,Paraguay,6,0
,3/14/2020,Paraguay,6,0
,3/15/2020,Paraguay,6,0
,3/16/2020,Paraguay,8,0
,3/17/2020,Paraguay,9,0
,3/18/2020,Paraguay,11,0
,3/19/2020,Paraguay,11,0
,3/20/2020,Paraguay,13,0
,3/21/2020,Paraguay,18,1
,3/22/2020,Paraguay,22,1
,3/23/2020,Paraguay,22,1
,3/24/2020,Paraguay,27,2
,3/6/2020,Peru,1,0
,3/7/2020,Peru,1,0
,3/8/2020,Peru,6,0
,3/9/2020,Peru,7,0
,3/10/2020,Peru,11,0
,3/11/2020,Peru,11,0
,3/12/2020,Peru,15,0
,3/13/2020,Peru,28,0
,3/14/2020,Peru,38,0
,3/15/2020,Peru,43,0
,3/16/2020,Peru,86,0
,3/17/2020,Peru,117,0
,3/18/2020,Peru,145,0
,3/19/2020,Peru,234,0
,3/20/2020,Peru,234,3
,3/21/2020,Peru,318,5
,3/22/2020,Peru,363,5
,3/23/2020,Peru,395,5
,3/24/2020,Peru,416,7
,1/23/2020,Philippines,0,0
,1/30/2020,Philippines,1,0
,1/31/2020,Philippines,1,0
,2/1/2020,Philippines,1,0
,2/2/2020,Philippines,2,1
,2/3/2020,Philippines,2,1
,2/4/2020,Philippines,2,1
,2/5/2020,Philippines,2,1
,2/6/2020,Philippines,2,1
,2/7/2020,Philippines,3,1
,2/8/2020,Philippines,3,1
,2/9/2020,Philippines,3,1
,2/10/2020,Philippines,3,1
,2/11/2020,Philippines,3,1
,2/12/2020,Philippines,3,1
,2/13/2020,Philippines,3,1
,2/14/2020,Philippines,3,1
,2/15/2020,Philippines,3,1
,2/16/2020,Philippines,3,1
,2/17/2020,Philippines,3,1
,2/18/2020,Philippines,3,1
,2/19/2020,Philippines,3,1
,2/20/2020,Philippines,3,1
,2/21/2020,Philippines,3,1
,2/22/2020,Philippines,3,1
,2/23/2020,Philippines,3,1
,2/24/2020,Philippines,3,1
,2/25/2020,Philippines,3,1
,2/26/2020,Philippines,3,1
,2/27/2020,Philippines,3,1
,2/28/2020,Philippines,3,1
,2/29/2020,Philippines,3,1
,3/1/2020,Philippines,3,1
,3/2/2020,Philippines,3,1
,3/3/2020,Philippines,3,1
,3/4/2020,Philippines,3,1
,3/5/2020,Philippines,3,1
,3/6/2020,Philippines,5,1
,3/7/2020,Philippines,6,1
,3/8/2020,Philippines,10,1
,3/9/2020,Philippines,20,1
,3/10/2020,Philippines,33,1
,3/11/2020,Philippines,49,1
,3/12/2020,Philippines,52,2
,3/13/2020,Philippines,64,5
,3/14/2020,Philippines,111,8
,3/15/2020,Philippines,140,11
,3/16/2020,Philippines,142,12
,3/17/2020,Philippines,187,12
,3/18/2020,Philippines,202,19
,3/19/2020,Philippines,217,17
,3/20/2020,Philippines,230,18
,3/21/2020,Philippines,307,19
,3/22/2020,Philippines,380,25
,3/23/2020,Philippines,462,33
,3/24/2020,Philippines,552,35
,3/4/2020,Poland,1,0
,3/5/2020,Poland,1,0
,3/6/2020,Poland,5,0
,3/7/2020,Poland,5,0
,3/8/2020,Poland,11,0
,3/9/2020,Poland,16,0
,3/10/2020,Poland,22,0
,3/11/2020,Poland,31,0
,3/12/2020,Poland,49,1
,3/13/2020,Poland,68,2
,3/14/2020,Poland,103,3
,3/15/2020,Poland,119,3
,3/16/2020,Poland,177,4
,3/17/2020,Poland,238,5
,3/18/2020,Poland,251,5
,3/19/2020,Poland,355,5
,3/20/2020,Poland,425,5
,3/21/2020,Poland,536,5
,3/22/2020,Poland,634,7
,3/23/2020,Poland,749,8
,3/24/2020,Poland,901,10
,3/2/2020,Portugal,2,0
,3/3/2020,Portugal,2,0
,3/4/2020,Portugal,5,0
,3/5/2020,Portugal,8,0
,3/6/2020,Portugal,13,0
,3/7/2020,Portugal,20,0
,3/8/2020,Portugal,30,0
,3/9/2020,Portugal,30,0
,3/10/2020,Portugal,41,0
,3/11/2020,Portugal,59,0
,3/12/2020,Portugal,59,0
,3/13/2020,Portugal,112,0
,3/14/2020,Portugal,169,0
,3/15/2020,Portugal,245,0
,3/16/2020,Portugal,331,0
,3/17/2020,Portugal,448,1
,3/18/2020,Portugal,448,2
,3/19/2020,Portugal,785,3
,3/20/2020,Portugal,1020,6
,3/21/2020,Portugal,1280,12
,3/22/2020,Portugal,1600,14
,3/23/2020,Portugal,2060,23
,3/24/2020,Portugal,2362,33
,3/16/2020,Puerto Rico,3,0
,3/17/2020,Puerto Rico,0,0
,3/18/2020,Puerto Rico,0,0
