year,World Population (Spline Interpolation until 1950)
-4124,26808338.6
-4123,26820611.67
-4122,26832889.97
-4121,26845173.5
-4120,26857462.26
-4119,26869756.26
-4118,26882055.5
-4117,26894359.97
-4116,26906669.67
-4115,26918984.62
-4114,26931304.8
-4113,26943630.23
-4112,26955960.9
-4111,26968296.81
-4110,26980637.97
-4109,26992984.37
-4108,27005336.02
-4107,27017692.91
-4106,27030055.06
-4105,27042422.45
-4104,27054795.1
-4103,27067172.99
-4102,27079556.14
-4101,27091944.55
-4100,27104338.21
-4099,27116737.13
-4098,27129141.3
-4097,27141550.74
-4096,27153965.43
-4095,27166385.38
-4094,27178810.6
-4093,27191241.08
-4092,27203676.82
-4091,27216117.83
-4090,27228564.11
-4089,27241015.65
-4088,27253472.46
-4087,27265934.54
-4086,27278401.9
-4085,27290874.52
-4084,27303352.42
-4083,27315835.59
-4082,27328324.04
-4081,27340817.76
-4080,27353316.76
-4079,27365821.04
-4078,27378330.6
-4077,27390845.44
-4076,27403365.56
-4075,27415890.96
-4074,27428421.65
-4073,27440957.62
-4072,27453498.88
-4071,27466045.43
-4070,27478597.26
-4069,27491154.39
-4068,27503716.8
-4067,27516284.51
-4066,27528857.5
-4065,27541435.8
-4064,27554019.38
-4063,27566608.26
-4062,27579202.44
-4061,27591801.92
-4060,27604406.69
-4059,27617016.77
-4058,27629632.15
-4057,27642252.82
-4056,27654878.81
-4055,27667510.09
-4054,27680146.68
-4053,27692788.58
-4052,27705435.79
-4051,27718088.3
-4050,27730746.12
-4049,27743409.26
-4048,27756077.7
-4047,27768751.46
-4046,27781430.53
-4045,27794114.92
-4044,27806804.62
-4043,27819499.64
-4042,27832199.97
-4041,27844905.63
-4040,27857616.61
-4039,27870332.9
-4038,27883054.52
-4037,27895781.46
-4036,27908513.73
-4035,27921251.32
-4034,27933994.24
-4033,27946742.48
-4032,27959496.05
-4031,27972254.96
-4030,27985019.19
-4029,27997788.75
-4028,28010563.65
-4027,28023343.88
-4026,28036129.44
-4025,28048920.34
-4024,28061716.58
-4023,28074518.15
-4022,28087325.06
-4021,28100137.32
-4020,28112954.91
-4019,28125777.84
-4018,28138606.12
-4017,28151439.74
-4016,28164278.7
-4015,28177123.01
-4014,28189972.67
-4013,28202827.67
-4012,28215688.03
-4011,28228553.73
-4010,28241424.78
-4009,28254301.19
-4008,28267182.94
-4007,28280070.05
-4006,28292962.52
-4005,28305860.34
-4004,28318763.52
-4003,28331672.06
-4002,28344585.95
-4001,28357505.21
-4000,28370429.82
-3999,28383359.8
-3998,28396295.14
-3997,28409235.85
-3996,28422181.94
-3995,28435133.4
-3994,28448090.24
-3993,28461052.46
-3992,28474020.08
-3991,28486993.08
-3990,28499971.49
-3989,28512955.29
-3988,28525944.49
-3987,28538939.11
-3986,28551939.13
-3985,28564944.57
-3984,28577955.43
-3983,28590971.71
-3982,28603993.41
-3981,28617020.55
-3980,28630053.12
-3979,28643091.13
-3978,28656134.58
-3977,28669183.47
-3976,28682237.82
-3975,28695297.62
-3974,28708362.88
-3973,28721433.59
-3972,28734509.78
-3971,28747591.43
-3970,28760678.55
-3969,28773771.16
-3968,28786869.24
-3967,28799972.81
-3966,28813081.86
-3965,28826196.41
-3964,28839316.45
-3963,28852442
-3962,28865573.05
-3961,28878709.61
-3960,28891851.68
-3959,28904999.26
-3958,28918152.37
-3957,28931311
-3956,28944475.15
-3955,28957644.84
-3954,28970820.07
-3953,28984000.83
-3952,28997187.14
-3951,29010379
-3950,29023576.41
-3949,29036779.37
-3948,29049987.9
-3947,29063201.98
-3946,29076421.64
-3945,29089646.87
-3944,29102877.67
-3943,29116114.05
-3942,29129356.02
-3941,29142603.57
-3940,29155856.72
-3939,29169115.46
-3938,29182379.8
-3937,29195649.74
-3936,29208925.3
-3935,29222206.46
-3934,29235493.24
-3933,29248785.64
-3932,29262083.67
-3931,29275387.32
-3930,29288696.61
-3929,29302011.53
-3928,29315332.1
-3927,29328658.3
-3926,29341990.16
-3925,29355327.67
-3924,29368670.83
-3923,29382019.66
-3922,29395374.15
-3921,29408734.31
-3920,29422100.14
-3919,29435471.65
-3918,29448848.85
-3917,29462231.73
-3916,29475620.29
-3915,29489014.55
-3914,29502414.51
-3913,29515820.18
-3912,29529231.54
-3911,29542648.62
-3910,29556071.41
-3909,29569499.93
-3908,29582934.16
-3907,29596374.12
-3906,29609819.82
-3905,29623271.24
-3904,29636728.41
-3903,29650191.32
-3902,29663659.98
-3901,29677134.39
-3900,29690614.56
-3899,29704100.49
-3898,29717592.19
-3897,29731089.65
-3896,29744592.89
-3895,29758101.9
-3894,29771616.69
-3893,29785137.28
-3892,29798663.65
-3891,29812195.81
-3890,29825733.78
-3889,29839277.54
-3888,29852827.12
-3887,29866382.51
-3886,29879943.71
-3885,29893510.73
-3884,29907083.57
-3883,29920662.25
-3882,29934246.76
-3881,29947837.1
-3880,29961433.29
-3879,29975035.32
-3878,29988643.2
-3877,30002256.94
-3876,30015876.53
-3875,30029501.99
-3874,30043133.31
-3873,30056770.51
-3872,30070413.58
-3871,30084062.53
-3870,30097717.37
-3869,30111378.1
-3868,30125044.72
-3867,30138717.23
-3866,30152395.65
-3865,30166079.98
-3864,30179770.21
-3863,30193466.37
-3862,30207168.44
-3861,30220876.43
-3860,30234590.35
-3859,30248310.21
-3858,30262036
-3857,30275767.73
-3856,30289505.41
-3855,30303249.04
-3854,30316998.63
-3853,30330754.17
-3852,30344515.68
-3851,30358283.16
-3850,30372056.6
-3849,30385836.03
-3848,30399621.43
-3847,30413412.82
-3846,30427210.21
-3845,30441013.58
-3844,30454822.96
-3843,30468638.34
-3842,30482459.72
-3841,30496287.12
-3840,30510120.54
-3839,30523959.98
-3838,30537805.44
-3837,30551656.93
-3836,30565514.46
-3835,30579378.03
-3834,30593247.64
-3833,30607123.3
-3832,30621005.02
-3831,30634892.79
-3830,30648786.62
-3829,30662686.52
-3828,30676592.49
-3827,30690504.54
-3826,30704422.67
-3825,30718346.88
-3824,30732277.18
-3823,30746213.58
-3822,30760156.07
-3821,30774104.67
-3820,30788059.37
-3819,30802020.19
-3818,30815987.12
-3817,30829960.17
-3816,30843939.36
-3815,30857924.67
-3814,30871916.11
-3813,30885913.7
-3812,30899917.43
-3811,30913927.31
-3810,30927943.34
-3809,30941965.53
-3808,30955993.89
-3807,30970028.41
-3806,30984069.11
-3805,30998115.98
-3804,31012169.03
-3803,31026228.27
-3802,31040293.7
-3801,31054365.32
-3800,31068443.15
-3799,31082527.18
-3798,31096617.42
-3797,31110713.88
-3796,31124816.55
-3795,31138925.45
-3794,31153040.57
-3793,31167161.93
-3792,31181289.53
-3791,31195423.37
-3790,31209563.45
-3789,31223709.79
-3788,31237862.39
-3787,31252021.24
-3786,31266186.37
-3785,31280357.76
-3784,31294535.43
-3783,31308719.38
-3782,31322909.61
-3781,31337106.14
-3780,31351308.96
-3779,31365518.08
-3778,31379733.5
-3777,31393955.24
-3776,31408183.28
-3775,31422417.65
-3774,31436658.34
-3773,31450905.36
-3772,31465158.71
-3771,31479418.4
-3770,31493684.43
-3769,31507956.81
-3768,31522235.54
-3767,31536520.63
-3766,31550812.09
-3765,31565109.91
-3764,31579414.1
-3763,31593724.67
-3762,31608041.62
-3761,31622364.95
-3760,31636694.68
-3759,31651030.8
-3758,31665373.33
-3757,31679722.26
-3756,31694077.6
-3755,31708439.36
-3754,31722807.54
-3753,31737182.15
-3752,31751563.18
-3751,31765950.66
-3750,31780344.57
-3749,31794744.93
-3748,31809151.73
-3747,31823565
-3746,31837984.72
-3745,31852410.91
-3744,31866843.57
-3743,31881282.71
-3742,31895728.32
-3741,31910180.42
-3740,31924639.01
-3739,31939104.1
-3738,31953575.68
-3737,31968053.77
-3736,31982538.37
-3735,31997029.49
-3734,32011527.13
-3733,32026031.29
-3732,32040541.98
-3731,32055059.21
-3730,32069582.98
-3729,32084113.29
-3728,32098650.15
-3727,32113193.57
-3726,32127743.55
-3725,32142300.09
-3724,32156863.21
-3723,32171432.9
-3722,32186009.17
-3721,32200592.03
-3720,32215181.48
-3719,32229777.53
-3718,32244380.17
-3717,32258989.43
-3716,32273605.29
-3715,32288227.77
-3714,32302856.87
-3713,32317492.6
-3712,32332134.97
-3711,32346783.96
-3710,32361439.61
-3709,32376101.89
-3708,32390770.83
-3707,32405446.43
-3706,32420128.69
-3705,32434817.62
-3704,32449513.23
-3703,32464215.51
-3702,32478924.47
-3701,32493640.13
-3700,32508362.47
-3699,32523091.52
-3698,32537827.27
-3697,32552569.73
-3696,32567318.91
-3695,32582074.8
-3694,32596837.43
-3693,32611606.78
-3692,32626382.87
-3691,32641165.69
-3690,32655955.27
-3689,32670751.6
-3688,32685554.68
-3687,32700364.53
-3686,32715181.14
-3685,32730004.53
-3684,32744834.69
-3683,32759671.64
-3682,32774515.37
-3681,32789365.9
-3680,32804223.23
-3679,32819087.37
-3678,32833958.31
-3677,32848836.07
-3676,32863720.65
-3675,32878612.05
-3674,32893510.29
-3673,32908415.36
-3672,32923327.28
-3671,32938246.04
-3670,32953171.65
-3669,32968104.13
-3668,32983043.46
-3667,32997989.67
-3666,33012942.75
-3665,33027902.71
-3664,33042869.55
-3663,33057843.29
-3662,33072823.92
-3661,33087811.45
-3660,33102805.89
-3659,33117807.24
-3658,33132815.51
-3657,33147830.7
-3656,33162852.82
-3655,33177881.87
-3654,33192917.86
-3653,33207960.8
-3652,33223010.69
-3651,33238067.53
-3650,33253131.34
-3649,33268202.11
-3648,33283279.86
-3647,33298364.58
-3646,33313456.28
-3645,33328554.98
-3644,33343660.67
-3643,33358773.35
-3642,33373893.05
-3641,33389019.75
-3640,33404153.47
-3639,33419294.22
-3638,33434441.99
-3637,33449596.79
-3636,33464758.63
-3635,33479927.52
-3634,33495103.46
-3633,33510286.45
-3632,33525476.5
-3631,33540673.62
-3630,33555877.81
-3629,33571089.08
-3628,33586307.44
-3627,33601532.88
-3626,33616765.42
-3625,33632005.05
-3624,33647251.8
-3623,33662505.65
-3622,33677766.63
-3621,33693034.72
-3620,33708309.94
-3619,33723592.3
-3618,33738881.8
-3617,33754178.44
-3616,33769482.24
-3615,33784793.19
-3614,33800111.3
-3613,33815436.59
-3612,33830769.04
-3611,33846108.68
-3610,33861455.5
-3609,33876809.52
-3608,33892170.73
-3607,33907539.14
-3606,33922914.76
-3605,33938297.6
-3604,33953687.65
-3603,33969084.94
-3602,33984489.45
-3601,33999901.2
-3600,34015320.19
-3599,34030746.44
-3598,34046179.93
-3597,34061620.69
-3596,34077068.71
-3595,34092524.01
-3594,34107986.58
-3593,34123456.44
-3592,34138933.59
-3591,34154418.03
-3590,34169909.78
-3589,34185408.83
-3588,34200915.19
-3587,34216428.87
-3586,34231949.88
-3585,34247478.22
-3584,34263013.89
-3583,34278556.91
-3582,34294107.27
-3581,34309664.99
-3580,34325230.07
-3579,34340802.52
-3578,34356382.34
-3577,34371969.53
-3576,34387564.11
-3575,34403166.08
-3574,34418775.44
-3573,34434392.21
-3572,34450016.38
-3571,34465647.97
-3570,34481286.97
-3569,34496933.4
-3568,34512587.27
-3567,34528248.57
-3566,34543917.31
-3565,34559593.5
-3564,34575277.15
-3563,34590968.26
-3562,34606666.84
-3561,34622372.89
-3560,34638086.42
-3559,34653807.43
-3558,34669535.94
-3557,34685271.94
-3556,34701015.45
-3555,34716766.47
-3554,34732525
-3553,34748291.06
-3552,34764064.64
-3551,34779845.76
-3550,34795634.42
-3549,34811430.62
-3548,34827234.38
-3547,34843045.7
-3546,34858864.58
-3545,34874691.03
-3544,34890525.05
-3543,34906366.66
-3542,34922215.86
-3541,34938072.66
-3540,34953937.06
-3539,34969809.06
-3538,34985688.68
-3537,35001575.92
-3536,35017470.78
-3535,35033373.28
-3534,35049283.41
-3533,35065201.19
-3532,35081126.62
-3531,35097059.71
-3530,35113000.46
-3529,35128948.88
-3528,35144904.98
-3527,35160868.76
-3526,35176840.23
-3525,35192819.39
-3524,35208806.25
-3523,35224800.82
-3522,35240803.11
-3521,35256813.11
-3520,35272830.84
-3519,35288856.31
-3518,35304889.51
-3517,35320930.45
-3516,35336979.15
-3515,35353035.61
-3514,35369099.82
-3513,35385171.81
-3512,35401251.58
-3511,35417339.13
-3510,35433434.47
-3509,35449537.6
-3508,35465648.54
-3507,35481767.28
-3506,35497893.84
-3505,35514028.22
-3504,35530170.43
-3503,35546320.48
-3502,35562478.36
-3501,35578644.09
-3500,35594817.67
-3499,35610999.12
-3498,35627188.43
-3497,35643385.61
-3496,35659590.67
-3495,35675803.62
-3494,35692024.46
-3493,35708253.19
-3492,35724489.84
-3491,35740734.39
-3490,35756986.86
-3489,35773247.26
-3488,35789515.58
-3487,35805791.85
-3486,35822076.06
-3485,35838368.22
-3484,35854668.33
-3483,35870976.42
-3482,35887292.47
-3481,35903616.49
-3480,35919948.5
-3479,35936288.5
-3478,35952636.5
-3477,35968992.5
-3476,35985356.51
-3475,36001728.54
-3474,36018108.58
-3473,36034496.66
-3472,36050892.78
-3471,36067296.93
-3470,36083709.14
-3469,36100129.4
-3468,36116557.73
-3467,36132994.12
-3466,36149438.59
-3465,36165891.14
-3464,36182351.79
-3463,36198820.52
-3462,36215297.36
-3461,36231782.31
-3460,36248275.38
-3459,36264776.57
-3458,36281285.89
-3457,36297803.34
-3456,36314328.94
-3455,36330862.68
-3454,36347404.59
-3453,36363954.65
-3452,36380512.89
-3451,36397079.3
-3450,36413653.9
-3449,36430236.69
-3448,36446827.67
-3447,36463426.86
-3446,36480034.26
-3445,36496649.87
-3444,36513273.71
-3443,36529905.79
-3442,36546546.09
-3441,36563194.65
-3440,36579851.45
-3439,36596516.52
-3438,36613189.85
-3437,36629871.45
-3436,36646561.33
-3435,36663259.5
-3434,36679965.96
-3433,36696680.72
-3432,36713403.78
-3431,36730135.16
-3430,36746874.86
-3429,36763622.89
-3428,36780379.25
-3427,36797143.95
-3426,36813917
-3425,36830698.41
-3424,36847488.18
-3423,36864286.32
-3422,36881092.83
-3421,36897907.73
-3420,36914731.02
-3419,36931562.7
-3418,36948402.79
-3417,36965251.29
-3416,36982108.2
-3415,36998973.55
-3414,37015847.32
-3413,37032729.54
-3412,37049620.2
-3411,37066519.31
-3410,37083426.88
-3409,37100342.92
-3408,37117267.44
-3407,37134200.44
-3406,37151141.93
-3405,37168091.91
-3404,37185050.39
-3403,37202017.39
-3402,37218992.9
-3401,37235976.94
-3400,37252969.51
-3399,37269970.61
-3398,37286980.27
-3397,37303998.47
-3396,37321025.24
-3395,37338060.57
-3394,37355104.48
-3393,37372156.97
-3392,37389218.05
-3391,37406287.72
-3390,37423366
-3389,37440452.89
-3388,37457548.39
-3387,37474652.53
-3386,37491765.29
-3385,37508886.69
-3384,37526016.74
-3383,37543155.45
-3382,37560302.81
-3381,37577458.85
-3380,37594623.55
-3379,37611796.95
-3378,37628979.03
-3377,37646169.81
-3376,37663369.3
-3375,37680577.5
-3374,37697794.42
-3373,37715020.06
-3372,37732254.44
-3371,37749497.57
-3370,37766749.44
-3369,37784010.07
-3368,37801279.46
-3367,37818557.62
-3366,37835844.57
-3365,37853140.29
-3364,37870444.82
-3363,37887758.14
-3362,37905080.27
-3361,37922411.22
-3360,37939750.99
-3359,37957099.6
-3358,37974457.04
-3357,37991823.32
-3356,38009198.46
-3355,38026582.47
-3354,38043975.33
-3353,38061377.08
-3352,38078787.71
-3351,38096207.23
-3350,38113635.64
-3349,38131072.97
-3348,38148519.2
-3347,38165974.36
-3346,38183438.45
-3345,38200911.47
-3344,38218393.44
-3343,38235884.35
-3342,38253384.23
-3341,38270893.07
-3340,38288410.89
-3339,38305937.69
-3338,38323473.48
-3337,38341018.26
-3336,38358572.05
-3335,38376134.85
-3334,38393706.67
-3333,38411287.52
-3332,38428877.41
-3331,38446476.33
-3330,38464084.31
-3329,38481701.35
-3328,38499327.45
-3327,38516962.63
-3326,38534606.88
-3325,38552260.23
-3324,38569922.67
-3323,38587594.22
-3322,38605274.88
-3321,38622964.66
-3320,38640663.57
-3319,38658371.62
-3318,38676088.8
-3317,38693815.14
-3316,38711550.64
-3315,38729295.31
-3314,38747049.15
-3313,38764812.17
-3312,38782584.38
-3311,38800365.79
-3310,38818156.41
-3309,38835956.24
-3308,38853765.3
-3307,38871583.58
-3306,38889411.1
-3305,38907247.87
-3304,38925093.89
-3303,38942949.17
-3302,38960813.72
-3301,38978687.54
-3300,38996570.66
-3299,39014463.06
-3298,39032364.77
-3297,39050275.78
-3296,39068196.11
-3295,39086125.77
-3294,39104064.76
-3293,39122013.09
-3292,39139970.77
-3291,39157937.81
-3290,39175914.21
-3289,39193899.99
-3288,39211895.14
-3287,39229899.69
-3286,39247913.63
-3285,39265936.98
-3284,39283969.74
-3283,39302011.92
-3282,39320063.53
-3281,39338124.58
-3280,39356195.07
-3279,39374275.02
-3278,39392364.43
-3277,39410463.31
-3276,39428571.67
-3275,39446689.51
-3274,39464816.85
-3273,39482953.69
-3272,39501100.04
-3271,39519255.91
-3270,39537421.31
-3269,39555596.25
-3268,39573780.72
-3267,39591974.75
-3266,39610178.34
-3265,39628391.5
-3264,39646614.23
-3263,39664846.55
-3262,39683088.46
-3261,39701339.97
-3260,39719601.1
-3259,39737871.84
-3258,39756152.2
-3257,39774442.2
-3256,39792741.85
-3255,39811051.14
-3254,39829370.1
-3253,39847698.72
-3252,39866037.02
-3251,39884385
-3250,39902742.67
-3249,39921110.05
-3248,39939487.14
-3247,39957873.94
-3246,39976270.47
-3245,39994676.74
-3244,40013092.74
-3243,40031518.5
-3242,40049954.03
-3241,40068399.31
-3240,40086854.38
-3239,40105319.23
-3238,40123793.88
-3237,40142278.33
-3236,40160772.58
-3235,40179276.66
-3234,40197790.57
-3233,40216314.31
-3232,40234847.9
-3231,40253391.34
-3230,40271944.64
-3229,40290507.82
-3228,40309080.87
-3227,40327663.81
-3226,40346256.65
-3225,40364859.39
-3224,40383472.05
-3223,40402094.63
-3222,40420727.14
-3221,40439369.58
-3220,40458021.98
-3219,40476684.33
-3218,40495356.65
-3217,40514038.94
-3216,40532731.22
-3215,40551433.49
-3214,40570145.75
-3213,40588868.03
-3212,40607600.32
-3211,40626342.64
-3210,40645095
-3209,40663857.39
-3208,40682629.84
-3207,40701412.36
-3206,40720204.94
-3205,40739007.6
-3204,40757820.35
-3203,40776643.19
-3202,40795476.14
-3201,40814319.2
-3200,40833172.39
-3199,40852035.71
-3198,40870909.16
-3197,40889792.77
-3196,40908686.54
-3195,40927590.47
-3194,40946504.58
-3193,40965428.87
-3192,40984363.36
-3191,41003308.05
-3190,41022262.95
-3189,41041228.07
-3188,41060203.42
-3187,41079189.01
-3186,41098184.85
-3185,41117190.94
-3184,41136207.3
-3183,41155233.93
-3182,41174270.85
-3181,41193318.06
-3180,41212375.56
-3179,41231443.38
-3178,41250521.52
-3177,41269609.99
-3176,41288708.79
-3175,41307817.94
-3174,41326937.45
-3173,41346067.32
-3172,41365207.57
-3171,41384358.19
-3170,41403519.21
-3169,41422690.63
-3168,41441872.46
-3167,41461064.71
-3166,41480267.39
-3165,41499480.51
-3164,41518704.07
-3163,41537938.09
-3162,41557182.57
-3161,41576437.53
-3160,41595702.97
-3159,41614978.9
-3158,41634265.34
-3157,41653562.29
-3156,41672869.75
-3155,41692187.75
-3154,41711516.29
-3153,41730855.37
-3152,41750205.01
-3151,41769565.22
-3150,41788936.01
-3149,41808317.38
-3148,41827709.34
-3147,41847111.91
-3146,41866525.1
-3145,41885948.9
-3144,41905383.34
-3143,41924828.42
-3142,41944284.15
-3141,41963750.54
-3140,41983227.6
-3139,42002715.34
-3138,42022213.77
-3137,42041722.89
-3136,42061242.73
-3135,42080773.28
-3134,42100314.55
-3133,42119866.57
-3132,42139429.32
-3131,42159002.84
-3130,42178587.11
-3129,42198182.16
-3128,42217788
-3127,42237404.63
-3126,42257032.05
-3125,42276670.3
-3124,42296319.36
-3123,42315979.25
-3122,42335649.99
-3121,42355331.57
-3120,42375024.02
-3119,42394727.33
-3118,42414441.53
-3117,42434166.61
-3116,42453902.59
-3115,42473649.48
-3114,42493407.29
-3113,42513176.02
-3112,42532955.7
-3111,42552746.32
-3110,42572547.89
-3109,42592360.43
-3108,42612183.95
-3107,42632018.45
-3106,42651863.95
-3105,42671720.46
-3104,42691587.98
-3103,42711466.52
-3102,42731356.1
-3101,42751256.72
-3100,42771168.4
-3099,42791091.14
-3098,42811024.96
-3097,42830969.86
-3096,42850925.85
-3095,42870892.95
-3094,42890871.16
-3093,42910860.49
-3092,42930860.96
-3091,42950872.57
-3090,42970895.33
-3089,42990929.25
-3088,43010974.35
-3087,43031030.63
-3086,43051098.11
-3085,43071176.78
-3084,43091266.67
-3083,43111367.78
-3082,43131480.13
-3081,43151603.72
-3080,43171738.56
-3079,43191884.66
-3078,43212042.03
-3077,43232210.69
-3076,43252390.64
-3075,43272581.9
-3074,43292784.47
-3073,43312998.36
-3072,43333223.58
-3071,43353460.15
-3070,43373708.07
-3069,43393967.36
-3068,43414238.02
-3067,43434520.06
-3066,43454813.5
-3065,43475118.34
-3064,43495434.6
-3063,43515762.28
-3062,43536101.39
-3061,43556451.96
-3060,43576813.97
-3059,43597187.46
-3058,43617572.42
-3057,43637968.86
-3056,43658376.8
-3055,43678796.25
-3054,43699227.22
-3053,43719669.71
-3052,43740123.75
-3051,43760589.33
-3050,43781066.47
-3049,43801555.17
-3048,43822055.46
-3047,43842567.34
-3046,43863090.81
-3045,43883625.9
-3044,43904172.61
-3043,43924730.95
-3042,43945300.93
-3041,43965882.57
-3040,43986475.86
-3039,44007080.83
-3038,44027697.49
-3037,44048325.84
-3036,44068965.89
-3035,44089617.66
-3034,44110281.15
-3033,44130956.38
-3032,44151643.36
-3031,44172342.09
-3030,44193052.59
-3029,44213774.87
-3028,44234508.94
-3027,44255254.81
-3026,44276012.49
-3025,44296782
-3024,44317563.33
-3023,44338356.5
-3022,44359161.53
-3021,44379978.42
-3020,44400807.19
-3019,44421647.84
-3018,44442500.39
-3017,44463364.85
-3016,44484241.22
-3015,44505129.52
-3014,44526029.75
-3013,44546941.94
-3012,44567866.09
-3011,44588802.21
-3010,44609750.31
-3009,44630710.41
-3008,44651682.5
-3007,44672666.62
-3006,44693662.75
-3005,44714670.93
-3004,44735691.15
-3003,44756723.43
-3002,44777767.77
-3001,44798824.2
-3000,44819892.72
-2999,44840973.34
-2998,44862066.06
-2997,44883170.89
-2996,44904287.83
-2995,44925416.88
-2994,44946558.05
-2993,44967711.34
-2992,44988876.74
-2991,45010054.27
-2990,45031243.93
-2989,45052445.71
-2988,45073659.63
-2987,45094885.68
-2986,45116123.86
-2985,45137374.19
-2984,45158636.66
-2983,45179911.27
-2982,45201198.03
-2981,45222496.94
-2980,45243808.01
-2979,45265131.23
-2978,45286466.6
-2977,45307814.14
-2976,45329173.84
-2975,45350545.71
-2974,45371929.75
-2973,45393325.96
-2972,45414734.34
-2971,45436154.9
-2970,45457587.64
-2969,45479032.55
-2968,45500489.66
-2967,45521958.95
-2966,45543440.43
-2965,45564934.1
-2964,45586439.97
-2963,45607958.03
-2962,45629488.3
-2961,45651030.76
-2960,45672585.43
-2959,45694152.31
-2958,45715731.4
-2957,45737322.7
-2956,45758926.22
-2955,45780541.95
-2954,45802169.91
-2953,45823810.08
-2952,45845462.48
-2951,45867127.11
-2950,45888803.97
-2949,45910493.07
-2948,45932194.4
-2947,45953907.96
-2946,45975633.77
-2945,45997371.82
-2944,46019122.11
-2943,46040884.65
-2942,46062659.44
-2941,46084446.49
-2940,46106245.79
-2939,46128057.34
-2938,46149881.16
-2937,46171717.24
-2936,46193565.58
-2935,46215426.19
-2934,46237299.07
-2933,46259184.23
-2932,46281081.65
-2931,46302991.36
-2930,46324913.34
-2929,46346847.61
-2928,46368794.16
-2927,46390752.99
-2926,46412724.12
-2925,46434707.53
-2924,46456703.24
-2923,46478711.25
-2922,46500731.55
-2921,46522764.16
-2920,46544809.06
-2919,46566866.28
-2918,46588935.8
-2917,46611017.63
-2916,46633111.77
-2915,46655218.23
-2914,46677337
-2913,46699468.1
-2912,46721611.51
-2911,46743767.25
-2910,46765935.32
-2909,46788115.71
-2908,46810308.44
-2907,46832513.5
-2906,46854730.89
-2905,46876960.62
-2904,46899202.69
-2903,46921457.11
-2902,46943723.86
-2901,46966002.97
-2900,46988294.42
-2899,47010598.23
-2898,47032914.38
-2897,47055242.9
-2896,47077583.77
-2895,47099937
-2894,47122302.59
-2893,47144680.55
-2892,47167070.88
-2891,47189473.57
-2890,47211888.63
-2889,47234316.07
-2888,47256755.88
-2887,47279208.07
-2886,47301672.64
-2885,47324149.59
-2884,47346638.93
-2883,47369140.65
-2882,47391654.76
-2881,47414181.26
-2880,47436720.15
-2879,47459271.44
-2878,47481835.12
-2877,47504411.21
-2876,47526999.69
-2875,47549600.58
-2874,47572213.87
-2873,47594839.57
-2872,47617477.67
-2871,47640128.19
-2870,47662791.13
-2869,47685466.47
-2868,47708154.24
-2867,47730854.42
-2866,47753567.03
-2865,47776292.06
-2864,47799029.52
-2863,47821779.4
-2862,47844541.71
-2861,47867316.46
-2860,47890103.64
-2859,47912903.25
-2858,47935715.3
-2857,47958539.79
-2856,47981376.73
-2855,48004226.1
-2854,48027087.93
-2853,48049962.2
-2852,48072848.92
-2851,48095748.09
-2850,48118659.71
-2849,48141583.79
-2848,48164520.33
-2847,48187469.32
-2846,48210430.78
-2845,48233404.7
-2844,48256391.08
-2843,48279389.94
-2842,48302401.26
-2841,48325425.05
-2840,48348461.31
-2839,48371510.05
-2838,48394571.26
-2837,48417644.95
-2836,48440731.12
-2835,48463829.78
-2834,48486940.91
-2833,48510064.54
-2832,48533200.64
-2831,48556349.24
-2830,48579510.33
-2829,48602683.91
-2828,48625869.99
-2827,48649068.56
-2826,48672279.63
-2825,48695503.2
-2824,48718739.28
-2823,48741987.85
-2822,48765248.93
-2821,48788522.52
-2820,48811808.62
-2819,48835107.22
-2818,48858418.34
-2817,48881741.97
-2816,48905078.12
-2815,48928426.79
-2814,48951787.97
-2813,48975161.68
-2812,48998547.9
-2811,49021946.65
-2810,49045357.93
-2809,49068781.73
-2808,49092218.07
-2807,49115666.93
-2806,49139128.33
-2805,49162602.26
-2804,49186088.73
-2803,49209587.73
-2802,49233099.27
-2801,49256623.35
-2800,49280159.98
-2799,49303709.15
-2798,49327270.86
-2797,49350845.12
-2796,49374431.93
-2795,49398031.29
-2794,49421643.2
-2793,49445267.67
-2792,49468904.69
-2791,49492554.26
-2790,49516216.4
-2789,49539891.09
-2788,49563578.35
-2787,49587278.16
-2786,49610990.54
-2785,49634715.49
-2784,49658453
-2783,49682203.08
-2782,49705965.74
-2781,49729740.96
-2780,49753528.75
-2779,49777329.12
-2778,49801142.07
-2777,49824967.59
-2776,49848805.7
-2775,49872656.38
-2774,49896519.64
-2773,49920395.49
-2772,49944283.92
-2771,49968184.94
-2770,49992098.54
-2769,50016024.74
-2768,50039963.52
-2767,50063914.89
-2766,50087878.86
-2765,50111855.42
-2764,50135844.58
-2763,50159846.33
-2762,50183860.68
-2761,50207887.64
-2760,50231927.19
-2759,50255979.34
-2758,50280044.1
-2757,50304121.46
-2756,50328211.43
-2755,50352314.01
-2754,50376429.19
-2753,50400556.99
-2752,50424697.39
-2751,50448850.41
-2750,50473016.04
-2749,50497194.29
-2748,50521385.15
-2747,50545588.63
-2746,50569804.73
-2745,50594033.45
-2744,50618274.79
-2743,50642528.75
-2742,50666795.33
-2741,50691074.54
-2740,50715366.38
-2739,50739670.84
-2738,50763987.93
-2737,50788317.65
-2736,50812660
-2735,50837014.98
-2734,50861382.59
-2733,50885762.84
-2732,50910155.72
-2731,50934561.24
-2730,50958979.4
-2729,50983410.19
-2728,51007853.62
-2727,51032309.7
-2726,51056778.41
-2725,51081259.77
-2724,51105753.77
